Italy,13316,12818,127
Jamaica,13316,12818,127
Japan,13316,12818,127
Jordan,13316,12818,127
Kazakhstan,13316,12818,127
Kenya,13316,12818,127
"Korea, South",13316,12818,127
Kosovo,13316,12818,127
Kuwait,13316,12818,127
Kyrgyzstan,13316,12818,127
Laos,13316,12818,127
Latvia,13316,12818,127
Lebanon,13316,12818,127
Lesotho,13316,12818,127
Liberia,13316,12818,127
Libya,13316,12818,127
Liechtenstein,13316,12818,127
Lithuania,13316,12818,127
Luxembourg,13316,12818,127
MS Zaandam,13316,12818,127
Madagascar,13316,12818,127
Malawi,13316,12818,127
Malaysia,13316,12818,127
Maldives,13316,12818,127
Mali,13316,12818,127
Malta,13316,12818,127
Marshall Islands,13316,12818,127
Mauritania,13316,12818,127
Mauritius,13316,12818,127
Mexico,13316,12818,127
Micronesia,13316,12818,127
Moldova,13316,12818,127
Monaco,13316,12818,127
Mongolia,13316,12818,127
Montenegro,13316,12818,127
Morocco,13316,12818,127
Mozambique,13316,12818,127
Namibia,13316,12818,127
Nepal,13316,12818,127
Netherlands,13316,12818,127
New Zealand,13316,12818,127
Nicaragua,13316,12818,127
Niger,13316,12818,127
Nigeria,13316,12818,127
North Macedonia,13316,12818,127
Norway,13316,12818,127
Oman,13316,12818,127
Pakistan,13316,12818,127
Panama,13316,12818,127
Papua New Guinea,13316,12818,127
Paraguay,13316,12818,127
Peru,13316,12818,127
Philippines,13316,12818,127
Poland,13316,12818,127
Portugal,13316,12818,127
Qatar,13316,12818,127
Romania,13316,12818,127
Russia,13316,12818,127
Rwanda,13316,12818,127
Saint Kitts and Nevis,13316,12818,127
Saint Lucia,13316,12818,127
Saint Vincent and the Grenadines,13316,12818,127
Samoa,13316,12818,127
San Marino,13316,12818,127
Sao Tome and Principe,13316,12818,127
Saudi Arabia,13316,12818,127
Senegal,13316,12818,127
Serbia,13316,12818,127
Seychelles,13316,12818,127
Sierra Leone,13316,12818,127
Singapore,13316,12818,127
Slovakia,13316,12818,127
Slovenia,13316,12818,127
Solomon Islands,13316,12818,127
Somalia,13316,12818,127
South Africa,13316,12818,127
South Sudan,13316,12818,127
Spain,13316,12818,127
Sri Lanka,13316,12818,127
Sudan,13316,12818,127
Suriname,13316,12818,127
Sweden,13316,12818,127
Switzerland,13316,12818,127
Syria,13316,12818,127
Taiwan*,13316,12818,127
Tajikistan,13316,12818,127
Tanzania,13316,12818,127
Thailand,13316,12818,127
Timor-Leste,13316,12818,127
Togo,13316,12818,127
Trinidad and Tobago,13316,12818,127
Tunisia,13316,12818,127
Turkey,13316,12818,127
Uganda,13316,12818,127
Ukraine,13316,12818,127
United Arab Emirates,13316,12818,127
United Kingdom,13316,12818,127
Uruguay,13316,12818,127
Uzbekistan,13316,12818,127
Vanuatu,13316,12818,127
Venezuela,13316,12818,127
Vietnam,13316,12818,127
West Bank and Gaza,13316,12818,127
Yemen,13316,12818,127
Zambia,13316,12818,127
Zimbabwe,13316,12818,127
US,13316,12818,127
Global,13316,12818,127
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Andorra,0,0,0
Angola,27284,24190,609
Antigua and Barbuda,27284,24190,609
Argentina,27284,24190,609
Armenia,27284,24190,609
Australia,27284,24190,609
Austria,27284,24190,609
Azerbaijan,27284,24190,609
Bahamas,27284,24190,609
Bahrain,27284,24190,609
Bangladesh,27284,24190,609
Barbados,27284,24190,609
Belarus,27284,24190,609
Belgium,27284,24190,609
Belize,27284,24190,609
Benin,27284,24190,609
Bhutan,27284,24190,609
Bolivia,27284,24190,609
Bosnia and Herzegovina,27284,24190,609
Botswana,27284,24190,609
Brazil,27284,24190,609
Brunei,27284,24190,609
Bulgaria,27284,24190,609
Burkina Faso,27284,24190,609
Burma,27284,24190,609
Burundi,27284,24190,609
Cabo Verde,27284,24190,609
Cambodia,27284,24190,609
Cameroon,27284,24190,609
Canada,27284,24190,609
Central African Republic,27284,24190,609
Chad,27284,24190,609
Chile,27284,24190,609
China,27284,24190,609
Colombia,27284,24190,609
Comoros,27284,24190,609
Congo (Brazzaville),27284,24190,609
Congo (Kinshasa),27284,24190,609
Costa Rica,27284,24190,609
Cote d'Ivoire,27284,24190,609
Croatia,27284,24190,609
Cuba,27284,24190,609
Cyprus,27284,24190,609
Czechia,27284,24190,609
Denmark,27284,24190,609
Diamond Princess,27284,24190,609
Djibouti,27284,24190,609
Dominica,27284,24190,609
Dominican Republic,27284,24190,609
Ecuador,27284,24190,609
Egypt,27284,24190,609
El Salvador,27284,24190,609
Equatorial Guinea,27284,24190,609
Eritrea,27284,24190,609
Estonia,27284,24190,609
Eswatini,27284,24190,609
Ethiopia,27284,24190,609
Fiji,27284,24190,609
Finland,27284,24190,609
France,27284,24190,609
Gabon,27284,24190,609
Gambia,27284,24190,609
Georgia,27284,24190,609
Germany,27284,24190,609
Ghana,27284,24190,609
Greece,27284,24190,609
Grenada,27284,24190,609
Guatemala,27284,24190,609
Guinea,27284,24190,609
Guinea-Bissau,27284,24190,609
Guyana,27284,24190,609
Haiti,27284,24190,609
Holy See,27284,24190,609
Honduras,27284,24190,609
Hungary,27284,24190,609
Iceland,27284,24190,609
India,27284,24190,609
Indonesia,27284,24190,609
Iran,27284,24190,609
Iraq,27284,24190,609
Ireland,27284,24190,609
Israel,27284,24190,609
Italy,27284,24190,609
Jamaica,27284,24190,609
Japan,27284,24190,609
Jordan,27284,24190,609
Kazakhstan,27284,24190,609
Kenya,27284,24190,609
"Korea, South",27284,24190,609
Kosovo,27284,24190,609
Kuwait,27284,24190,609
Kyrgyzstan,27284,24190,609
Laos,27284,24190,609
Latvia,27284,24190,609
Lebanon,27284,24190,609
Lesotho,27284,24190,609
Liberia,27284,24190,609
Libya,27284,24190,609
Liechtenstein,27284,24190,609
Lithuania,27284,24190,609
Luxembourg,27284,24190,609
MS Zaandam,27284,24190,609
Madagascar,27284,24190,609
Malawi,27284,24190,609
Malaysia,27284,24190,609
Maldives,27284,24190,609
Mali,27284,24190,609
Malta,27284,24190,609
Marshall Islands,27284,24190,609
Mauritania,27284,24190,609
Mauritius,27284,24190,609
Mexico,27284,24190,609
Micronesia,27284,24190,609
Moldova,27284,24190,609
Monaco,27284,24190,609
Mongolia,27284,24190,609
Montenegro,27284,24190,609
Morocco,27284,24190,609
Mozambique,27284,24190,609
Namibia,27284,24190,609
Nepal,27284,24190,609
Netherlands,27284,24190,609
New Zealand,27284,24190,609
Nicaragua,27284,24190,609
Niger,27284,24190,609
Nigeria,27284,24190,609
North Macedonia,27284,24190,609
Norway,27284,24190,609
Oman,27284,24190,609
Pakistan,27284,24190,609
Panama,27284,24190,609
Papua New Guinea,27284,24190,609
Paraguay,27284,24190,609
Peru,27284,24190,609
Philippines,27284,24190,609
Poland,27284,24190,609
Portugal,27284,24190,609
Qatar,27284,24190,609
Romania,27284,24190,609
Russia,27284,24190,609
Rwanda,27284,24190,609
Saint Kitts and Nevis,27284,24190,609
Saint Lucia,27284,24190,609
Saint Vincent and the Grenadines,27284,24190,609
Samoa,27284,24190,609
San Marino,27284,24190,609
Sao Tome and Principe,27284,24190,609
Saudi Arabia,27284,24190,609
Senegal,27284,24190,609
Serbia,27284,24190,609
Seychelles,27284,24190,609
Sierra Leone,27284,24190,609
Singapore,27284,24190,609
Slovakia,27284,24190,609
Slovenia,27284,24190,609
Solomon Islands,27284,24190,609
Somalia,27284,24190,609
South Africa,27284,24190,609
South Sudan,27284,24190,609
Spain,27284,24190,609
Sri Lanka,27284,24190,609
Sudan,27284,24190,609
Suriname,27284,24190,609
Sweden,27284,24190,609
Switzerland,27284,24190,609
Syria,27284,24190,609
Taiwan*,27284,24190,609
Tajikistan,27284,24190,609
Tanzania,27284,24190,609
Thailand,27284,24190,609
Timor-Leste,27284,24190,609
Togo,27284,24190,609
Trinidad and Tobago,27284,24190,609
Tunisia,27284,24190,609
Turkey,27284,24190,609
Uganda,27284,24190,609
Ukraine,27284,24190,609
United Arab Emirates,27284,24190,609
United Kingdom,27284,24190,609
Uruguay,27284,24190,609
Uzbekistan,27284,24190,609
Vanuatu,27284,24190,609
Venezuela,27284,24190,609
Vietnam,27284,24190,609
West Bank and Gaza,27284,24190,609
Yemen,27284,24190,609
Zambia,27284,24190,609
Zimbabwe,27284,24190,609
US,27284,24190,609
Global,27284,24190,609
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Andorra,0,0,0
Angola,0,0,0
Antigua and Barbuda,1232,1014,32
Argentina,1232,1014,32
Armenia,1232,1014,32
Australia,1232,1014,32
Austria,1232,1014,32
Azerbaijan,1232,1014,32
Bahamas,1232,1014,32
Bahrain,1232,1014,32
Bangladesh,1232,1014,32
Barbados,1232,1014,32
Belarus,1232,1014,32
Belgium,1232,1014,32
Belize,1232,1014,32
Benin,1232,1014,32
Bhutan,1232,1014,32
Bolivia,1232,1014,32
Bosnia and Herzegovina,1232,1014,32
Botswana,1232,1014,32
Brazil,1232,1014,32
Brunei,1232,1014,32
Bulgaria,1232,1014,32
Burkina Faso,1232,1014,32
Burma,1232,1014,32
Burundi,1232,1014,32
Cabo Verde,1232,1014,32
Cambodia,1232,1014,32
Cameroon,1232,1014,32
Canada,1232,1014,32
Central African Republic,1232,1014,32
Chad,1232,1014,32
Chile,1232,1014,32
China,1232,1014,32
Colombia,1232,1014,32
Comoros,1232,1014,32
Congo (Brazzaville),1232,1014,32
Congo (Kinshasa),1232,1014,32
Costa Rica,1232,1014,32
Cote d'Ivoire,1232,1014,32
Croatia,1232,1014,32
Cuba,1232,1014,32
Cyprus,1232,1014,32
Czechia,1232,1014,32
Denmark,1232,1014,32
Diamond Princess,1232,1014,32
Djibouti,1232,1014,32
Dominica,1232,1014,32
Dominican Republic,1232,1014,32
Ecuador,1232,1014,32
Egypt,1232,1014,32
El Salvador,1232,1014,32
Equatorial Guinea,1232,1014,32
Eritrea,1232,1014,32
Estonia,1232,1014,32
Eswatini,1232,1014,32
Ethiopia,1232,1014,32
Fiji,1232,1014,32
Finland,1232,1014,32
France,1232,1014,32
Gabon,1232,1014,32
Gambia,1232,1014,32
Georgia,1232,1014,32
Germany,1232,1014,32
Ghana,1232,1014,32
Greece,1232,1014,32
Grenada,1232,1014,32
Guatemala,1232,1014,32
Guinea,1232,1014,32
Guinea-Bissau,1232,1014,32
Guyana,1232,1014,32
Haiti,1232,1014,32
Holy See,1232,1014,32
Honduras,1232,1014,32
Hungary,1232,1014,32
Iceland,1232,1014,32
India,1232,1014,32
Indonesia,1232,1014,32
Iran,1232,1014,32
Iraq,1232,1014,32
Ireland,1232,1014,32
Israel,1232,1014,32
Italy,1232,1014,32
Jamaica,1232,1014,32
Japan,1232,1014,32
Jordan,1232,1014,32
Kazakhstan,1232,1014,32
Kenya,1232,1014,32
"Korea, South",1232,1014,32
Kosovo,1232,1014,32
Kuwait,1232,1014,32
Kyrgyzstan,1232,1014,32
Laos,1232,1014,32
Latvia,1232,1014,32
Lebanon,1232,1014,32
Lesotho,1232,1014,32
Liberia,1232,1014,32
Libya,1232,1014,32
Liechtenstein,1232,1014,32
Lithuania,1232,1014,32
Luxembourg,1232,1014,32
MS Zaandam,1232,1014,32
Madagascar,1232,1014,32
Malawi,1232,1014,32
Malaysia,1232,1014,32
Maldives,1232,1014,32
Mali,1232,1014,32
Malta,1232,1014,32
Marshall Islands,1232,1014,32
Mauritania,1232,1014,32
Mauritius,1232,1014,32
Mexico,1232,1014,32
Micronesia,1232,1014,32
Moldova,1232,1014,32
Monaco,1232,1014,32
Mongolia,1232,1014,32
Montenegro,1232,1014,32
Morocco,1232,1014,32
Mozambique,1232,1014,32
Namibia,1232,1014,32
Nepal,1232,1014,32
Netherlands,1232,1014,32
New Zealand,1232,1014,32
Nicaragua,1232,1014,32
Niger,1232,1014,32
Nigeria,1232,1014,32
North Macedonia,1232,1014,32
Norway,1232,1014,32
Oman,1232,1014,32
Pakistan,1232,1014,32
Panama,1232,1014,32
Papua New Guinea,1232,1014,32
Paraguay,1232,1014,32
Peru,1232,1014,32
Philippines,1232,1014,32
Poland,1232,1014,32
Portugal,1232,1014,32
Qatar,1232,1014,32
Romania,1232,1014,32
Russia,1232,1014,32
Rwanda,1232,1014,32
Saint Kitts and Nevis,1232,1014,32
Saint Lucia,1232,1014,32
Saint Vincent and the Grenadines,1232,1014,32
Samoa,1232,1014,32
San Marino,1232,1014,32
Sao Tome and Principe,1232,1014,32
Saudi Arabia,1232,1014,32
Senegal,1232,1014,32
Serbia,1232,1014,32
Seychelles,1232,1014,32
Sierra Leone,1232,1014,32
Singapore,1232,1014,32
Slovakia,1232,1014,32
Slovenia,1232,1014,32
Solomon Islands,1232,1014,32
Somalia,1232,1014,32
South Africa,1232,1014,32
South Sudan,1232,1014,32
Spain,1232,1014,32
Sri Lanka,1232,1014,32
Sudan,1232,1014,32
Suriname,1232,1014,32
Sweden,1232,1014,32
Switzerland,1232,1014,32
Syria,1232,1014,32
Taiwan*,1232,1014,32
Tajikistan,1232,1014,32
Tanzania,1232,1014,32
Thailand,1232,1014,32
Timor-Leste,1232,1014,32
Togo,1232,1014,32
Trinidad and Tobago,1232,1014,32
Tunisia,1232,1014,32
Turkey,1232,1014,32
Uganda,1232,1014,32
Ukraine,1232,1014,32
United Arab Emirates,1232,1014,32
United Kingdom,1232,1014,32
Uruguay,1232,1014,32
Uzbekistan,1232,1014,32
Vanuatu,1232,1014,32
Venezuela,1232,1014,32
Vietnam,1232,1014,32
West Bank and Gaza,1232,1014,32
Yemen,1232,1014,32
Zambia,1232,1014,32
Zimbabwe,1232,1014,32
US,1232,1014,32
Global,1232,1014,32
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Andorra,0,0,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,0,0,0
Armenia,0,0,0
Australia,0,0,0
Austria,0,0,0
Azerbaijan,0,0,0
Bahamas,0,0,0
Bahrain,0,0,0
Bangladesh,0,0,0
Barbados,0,0,0
Belarus,0,0,0
Belgium,0,0,0
Belize,0,0,0
Benin,0,0,0
Bhutan,0,0,0
Bolivia,0,0,0
Bosnia and Herzegovina,0,0,0
Botswana,0,0,0
Brazil,0,0,0
Brunei,0,0,0
Bulgaria,0,0,0
Burkina Faso,0,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,0,0,0
Cameroon,0,0,0
Canada,0,0,0
Central African Republic,0,0,0
Chad,0,0,0
Chile,0,0,0
China,0,0,0
Colombia,0,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),0,0,0
Costa Rica,0,0,0
Cote d'Ivoire,0,0,0
Croatia,0,0,0
Cuba,0,0,0
Cyprus,0,0,0
Czechia,0,0,0
Denmark,0,0,0
Diamond Princess,0,0,0
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,0,0,0
Ecuador,0,0,0
Egypt,0,0,0
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,0,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,0,0,0
France,0,0,0
Gabon,0,0,0
Gambia,0,0,0
Georgia,0,0,0
Germany,0,0,0
Ghana,0,0,0
Greece,0,0,0
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Holy See,0,0,0
Honduras,0,0,0
Hungary,0,0,0
Iceland,0,0,0
India,0,0,0
Indonesia,0,0,0
Iran,0,0,0
Iraq,0,0,0
Ireland,0,0,0
Israel,0,0,0
Italy,0,0,0
Jamaica,0,0,0
Japan,0,0,0
Jordan,0,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",0,0,0
Kosovo,0,0,0
Kuwait,0,0,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,0,0,0
Lebanon,0,0,0
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,0,0,0
Lithuania,0,0,0
Luxembourg,0,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,0,0,0
Maldives,0,0,0
Mali,0,0,0
Malta,0,0,0
Marshall Islands,0,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,0,0,0
Micronesia,0,0,0
Moldova,0,0,0
Monaco,0,0,0
Mongolia,0,0,0
Montenegro,0,0,0
Morocco,0,0,0
Mozambique,0,0,0
Namibia,0,0,0
Nepal,0,0,0
Netherlands,0,0,0
New Zealand,0,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,0,0,0
North Macedonia,0,0,0
Norway,0,0,0
Oman,0,0,0
Pakistan,0,0,0
Panama,0,0,0
Papua New Guinea,0,0,0
Paraguay,0,0,0
Peru,0,0,0
Philippines,0,0,0
Poland,0,0,0
Portugal,0,0,0
Qatar,0,0,0
Romania,0,0,0
Russia,0,0,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
Samoa,0,0,0
San Marino,0,0,0
Sao Tome and Principe,0,0,0
Saudi Arabia,0,0,0
Senegal,0,0,0
Serbia,0,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,0,0,0
Slovakia,0,0,0
Slovenia,0,0,0
Solomon Islands,0,0,0
Somalia,0,0,0
South Africa,0,0,0
South Sudan,0,0,0
Spain,0,0,0
Sri Lanka,0,0,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,0,0,0
Switzerland,0,0,0
Syria,0,0,0
Taiwan*,0,0,0
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,0,0,0
Timor-Leste,0,0,0
Togo,0,0,0
Trinidad and Tobago,0,0,0
Tunisia,0,0,0
Turkey,0,0,0
Uganda,0,0,0
Ukraine,0,0,0
United Arab Emirates,0,0,0
United Kingdom,0,0,0
Uruguay,0,0,0
Uzbekistan,0,0,0
Vanuatu,0,0,0
Venezuela,0,0,0
Vietnam,0,0,0
West Bank and Gaza,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
US,0,0,0
Global,0,0,0
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Andorra,0,0,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,0,0,0
Armenia,0,0,0
Australia,0,0,0
Austria,0,0,0
Azerbaijan,0,0,0
Bahamas,0,0,0
Bahrain,0,0,0
Bangladesh,0,0,0
Barbados,0,0,0
Belarus,0,0,0
Belgium,0,0,0
Belize,0,0,0
Benin,0,0,0
Bhutan,0,0,0
Bolivia,0,0,0
Bosnia and Herzegovina,0,0,0
Botswana,0,0,0
Brazil,0,0,0
Brunei,0,0,0
Bulgaria,0,0,0
Burkina Faso,0,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,0,0,0
Cameroon,0,0,0
Canada,0,0,0
Central African Republic,0,0,0
Chad,0,0,0
Chile,0,0,0
China,0,0,0
Colombia,0,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),0,0,0
Costa Rica,0,0,0
Cote d'Ivoire,0,0,0
Croatia,0,0,0
Cuba,0,0,0
Cyprus,0,0,0
Czechia,0,0,0
Denmark,0,0,0
Diamond Princess,0,0,0
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,0,0,0
Ecuador,0,0,0
Egypt,0,0,0
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,0,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,0,0,0
France,0,0,0
Gabon,0,0,0
Gambia,0,0,0
Georgia,0,0,0
Germany,0,0,0
Ghana,0,0,0
Greece,0,0,0
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Holy See,0,0,0
Honduras,0,0,0
Hungary,0,0,0
Iceland,0,0,0
India,0,0,0
Indonesia,0,0,0
Iran,0,0,0
Iraq,0,0,0
Ireland,0,0,0
Israel,0,0,0
Italy,0,0,0
Jamaica,0,0,0
Japan,0,0,0
Jordan,0,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",0,0,0
Kosovo,0,0,0
Kuwait,0,0,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,0,0,0
Lebanon,0,0,0
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,0,0,0
Lithuania,0,0,0
Luxembourg,0,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,0,0,0
Maldives,0,0,0
Mali,0,0,0
Malta,0,0,0
Marshall Islands,0,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,0,0,0
Micronesia,0,0,0
Moldova,0,0,0
Monaco,0,0,0
Mongolia,0,0,0
Montenegro,0,0,0
Morocco,0,0,0
Mozambique,0,0,0
Namibia,0,0,0
Nepal,0,0,0
Netherlands,0,0,0
New Zealand,0,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,0,0,0
North Macedonia,0,0,0
Norway,0,0,0
Oman,0,0,0
Pakistan,0,0,0
Panama,0,0,0
Papua New Guinea,0,0,0
Paraguay,0,0,0
Peru,0,0,0
Philippines,0,0,0
Poland,0,0,0
Portugal,0,0,0
Qatar,0,0,0
Romania,0,0,0
Russia,0,0,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
Samoa,0,0,0
San Marino,0,0,0
Sao Tome and Principe,0,0,0
Saudi Arabia,0,0,0
Senegal,0,0,0
Serbia,0,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,0,0,0
Slovakia,0,0,0
Slovenia,0,0,0
Solomon Islands,0,0,0
Somalia,0,0,0
South Africa,0,0,0
South Sudan,0,0,0
Spain,0,0,0
Sri Lanka,0,0,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,0,0,0
Switzerland,0,0,0
Syria,0,0,0
Taiwan*,0,0,0
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,0,0,0
Timor-Leste,0,0,0
Togo,0,0,0
Trinidad and Tobago,0,0,0
Tunisia,0,0,0
Turkey,0,0,0
Uganda,0,0,0
Ukraine,0,0,0
United Arab Emirates,0,0,0
United Kingdom,0,0,0
Uruguay,0,0,0
Uzbekistan,0,0,0
Vanuatu,0,0,0
Venezuela,0,0,0
Vietnam,0,0,0
West Bank and Gaza,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
US,0,0,0
Global,0,0,0
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Andorra,0,0,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,0,0,0
Armenia,0,0,0
Australia,0,0,0
Austria,0,0,0
Azerbaijan,0,0,0
Bahamas,0,0,0
Bahrain,0,0,0
Bangladesh,0,0,0
Barbados,0,0,0
Belarus,0,0,0
Belgium,0,0,0
Belize,0,0,0
Benin,0,0,0
Bhutan,0,0,0
Bolivia,0,0,0
Bosnia and Herzegovina,0,0,0
Botswana,0,0,0
Brazil,0,0,0
Brunei,0,0,0
Bulgaria,0,0,0
Burkina Faso,0,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,0,0,0
Cameroon,0,0,0
Canada,0,0,0
Central African Republic,0,0,0
Chad,0,0,0
Chile,0,0,0
China,0,0,0
Colombia,0,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),0,0,0
Costa Rica,0,0,0
Cote d'Ivoire,0,0,0
Croatia,0,0,0
Cuba,0,0,0
Cyprus,0,0,0
Czechia,0,0,0
Denmark,0,0,0
Diamond Princess,0,0,0
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,0,0,0
Ecuador,0,0,0
Egypt,0,0,0
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,0,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,0,0,0
France,0,0,0
Gabon,0,0,0
Gambia,0,0,0
Georgia,0,0,0
Germany,0,0,0
Ghana,0,0,0
Greece,0,0,0
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
